config,action
[385 450 800 300],2
[390 450 800 300],2
[395 450 800 300],2
[400 450 800 300],2
[405 450 800 300],2
[410 450 800 300],2
[415 450 800 300],2
[420 450 800 300],2
[425 450 800 300],2
[430 450 800 300],2
[435 450 800 300],2
[440 450 800 300],2
[445 450 800 300],2
[450 450 800 300],2
[455 450 800 300],2
[460 450 800 300],2
[465 450 800 300],2
[470 450 800 300],2
[475 450 800 300],2
[480 450 800 300],2
[485 450 800 300],2
[490 450 800 300],2
[495 450 800 300],2
[500 450 800 300],2
[505 450 800 300],2
[510 450 800 300],2
[515 450 800 300],2
[520 450 800 300],2
[525 450 800 300],2
[530 450 800 300],2
[535 450 800 300],2
[540 450 800 300],2
[545 450 800 300],2
[550 450 800 300],2
[555 450 800 300],2
[560 450 800 300],2
[565 450 800 300],2
[570 450 800 300],2
[575 450 800 300],2
[580 450 800 300],2
[585 450 800 300],2
[590 450 800 300],2
[595 450 800 300],2
[600 450 800 300],2
[605 450 800 300],2
[610 450 800 300],2
[615 450 800 300],2
[620 450 800 300],2
[625 450 800 300],2
[630 450 800 300],2
[635 450 800 300],2
[640 450 800 300],2
[645 450 800 300],2
[650 450 800 300],2
[655 450 800 300],2
[660 450 800 300],2
[665 450 800 300],2
[670 450 800 300],2
[675 450 800 300],2
[680 450 800 300],2
[685 450 800 300],2
[690 450 800 300],2
[695 450 800 300],2
[700 450 800 300],2
[705 450 800 300],2
[710 450 800 300],2
[715 450 800 300],2
[720 450 800 300],2
[725 450 800 300],2
[730 450 800 300],2
[735 450 800 300],1
[735 445 800 300],1
[735 440 800 300],1
[735 435 800 300],1
[735 430 800 300],1
[735 425 800 300],1
[735 420 800 300],1
[735 415 800 300],1
[735 410 800 300],1
[735 405 800 300],1
[735 400 800 300],1
[735 395 800 300],1
[735 390 800 300],1
[735 385 800 300],1
[735 380 800 300],1
[735 375 800 300],1
[735 370 800 300],1
[735 365 800 300],1
[735 360 800 300],1
[735 355 800 300],1
[735 350 800 300],1
[735 345 800 300],1
[735 340 800 300],1
[735 335 800 300],1
[735 330 800 300],1
[735 325 800 300],1
[735 320 800 300],1
[735 315 800 300],1
[735 310 800 300],1
[735 305 800 300],2
[740 305 800 300],2
[745 305 800 300],2
[750 305 800 300],2
[755 305 800 300],2
[760 305 800 300],2
[765 305 800 300],2
[770 305 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],3
[ 50 235 800 300],3
[ 50 240 800 300],3
[ 50 245 800 300],3
[ 50 250 800 300],3
[ 50 255 800 300],3
[ 50 260 800 300],3
[ 50 265 800 300],3
[ 50 270 800 300],3
[ 50 275 800 300],3
[ 50 280 800 300],2
[ 55 280 800 300],2
[ 60 280 800 300],2
[ 65 280 800 300],2
[ 70 280 800 300],2
[ 75 280 800 300],2
[ 80 280 800 300],2
[ 85 280 800 300],2
[ 90 280 800 300],2
[ 95 280 800 300],2
[100 280 800 300],2
[105 280 800 300],2
[110 280 800 300],2
[115 280 800 300],2
[120 280 800 300],2
[125 280 800 300],2
[130 280 800 300],2
[135 280 800 300],2
[140 280 800 300],2
[145 280 800 300],2
[150 280 800 300],2
[155 280 800 300],2
[160 280 800 300],2
[165 280 800 300],2
[170 280 800 300],2
[175 280 800 300],2
[180 280 800 300],2
[185 280 800 300],2
[190 280 800 300],2
[195 280 800 300],2
[200 280 800 300],2
[205 280 800 300],2
[210 280 800 300],2
[215 280 800 300],2
[220 280 800 300],2
[225 280 800 300],2
[230 280 800 300],2
[235 280 800 300],2
[240 280 800 300],2
[245 280 800 300],2
[250 280 800 300],2
[255 280 800 300],2
[260 280 800 300],2
[265 280 800 300],2
[270 280 800 300],2
[275 280 800 300],2
[280 280 800 300],2
[285 280 800 300],2
[290 280 800 300],2
[295 280 800 300],2
[300 280 800 300],2
[305 280 800 300],2
[310 280 800 300],2
[315 280 800 300],2
[320 280 800 300],2
[325 280 800 300],2
[330 280 800 300],2
[335 280 800 300],2
[340 280 800 300],2
[345 280 800 300],2
[350 280 800 300],2
[355 280 800 300],2
[360 280 800 300],2
[365 280 800 300],2
[370 280 800 300],2
[375 280 800 300],2
[380 280 800 300],3
[380 285 800 300],3
[380 290 800 300],3
[380 295 800 300],3
[380 300 800 300],3
[380 305 800 300],3
[380 310 800 300],3
[380 315 800 300],3
[380 320 800 300],3
[380 325 800 300],3
[380 330 800 300],3
[380 335 800 300],3
[380 340 800 300],3
[380 345 800 300],3
[380 350 800 300],3
[380 355 800 300],3
[380 360 800 300],3
[380 365 800 300],3
[380 370 800 300],3
[380 375 800 300],3
[380 380 800 300],3
[380 385 800 300],3
[380 390 800 300],3
[380 395 800 300],3
[380 400 800 300],3
[380 405 800 300],3
[380 410 800 300],3
[380 415 800 300],3
[380 420 800 300],3
[380 425 800 300],3
[380 430 800 300],2
[385 430 800 300],2
[390 430 800 300],2
[395 430 800 300],3
[395 435 800 300],3
[395 440 800 300],3
[395 445 800 300],2
[400 445 800 300],2
[405 445 800 300],2
[410 445 800 300],2
[415 445 800 300],2
[420 445 800 300],2
[425 445 800 300],2
[430 445 800 300],2
[435 445 800 300],2
[440 445 800 300],2
[445 445 800 300],2
[450 445 800 300],2
[455 445 800 300],2
[460 445 800 300],2
[465 445 800 300],2
[470 445 800 300],2
[475 445 800 300],2
[480 445 800 300],2
[485 445 800 300],2
[490 445 800 300],2
[495 445 800 300],2
[500 445 800 300],2
[505 445 800 300],2
[510 445 800 300],2
[515 445 800 300],2
[520 445 800 300],2
[525 445 800 300],2
[530 445 800 300],2
[535 445 800 300],2
[540 445 800 300],2
[545 445 800 300],2
[550 445 800 300],2
[555 445 800 300],2
[560 445 800 300],2
[565 445 800 300],2
[570 445 800 300],2
[575 445 800 300],2
[580 445 800 300],2
[585 445 800 300],2
[590 445 800 300],2
[595 445 800 300],2
[600 445 800 300],2
[605 445 800 300],2
[610 445 800 300],2
[615 445 800 300],2
[620 445 800 300],2
[625 445 800 300],2
[630 445 800 300],2
[635 445 800 300],2
[640 445 800 300],2
[645 445 800 300],2
[650 445 800 300],2
[655 445 800 300],2
[660 445 800 300],2
[665 445 800 300],2
[670 445 800 300],2
[675 445 800 300],2
[680 445 800 300],2
[685 445 800 300],2
[690 445 800 300],2
[695 445 800 300],2
[700 445 800 300],2
[705 445 800 300],2
[710 445 800 300],2
[715 445 800 300],2
[720 445 800 300],2
[725 445 800 300],2
[730 445 800 300],2
[735 445 800 300],1
[735 440 800 300],1
[735 435 800 300],1
[735 430 800 300],1
[735 425 800 300],1
[735 420 800 300],1
[735 415 800 300],1
[735 410 800 300],1
[735 405 800 300],1
[735 400 800 300],1
[735 395 800 300],1
[735 390 800 300],1
[735 385 800 300],1
[735 380 800 300],1
[735 375 800 300],1
[735 370 800 300],1
[735 365 800 300],1
[735 360 800 300],1
[735 355 800 300],1
[735 350 800 300],1
[735 345 800 300],1
[735 340 800 300],1
[735 335 800 300],1
[735 330 800 300],1
[735 325 800 300],1
[735 320 800 300],1
[735 315 800 300],1
[735 310 800 300],1
[735 305 800 300],1
[735 300 800 300],1
[735 295 800 300],2
[740 295 800 300],2
[745 295 800 300],2
[750 295 800 300],2
[755 295 800 300],2
[760 295 800 300],2
[765 295 800 300],2
[770 295 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],2
[ 55 225 800 300],2
[ 60 225 800 300],2
[ 65 225 800 300],2
[ 70 225 800 300],2
[ 75 225 800 300],2
[ 80 225 800 300],2
[ 85 225 800 300],2
[ 90 225 800 300],2
[ 95 225 800 300],2
[100 225 800 300],2
[105 225 800 300],2
[110 225 800 300],2
[115 225 800 300],2
[120 225 800 300],2
[125 225 800 300],2
[130 225 800 300],2
[135 225 800 300],2
[140 225 800 300],2
[145 225 800 300],2
[150 225 800 300],2
[155 225 800 300],2
[160 225 800 300],2
[165 225 800 300],2
[170 225 800 300],2
[175 225 800 300],2
[180 225 800 300],2
[185 225 800 300],2
[190 225 800 300],2
[195 225 800 300],2
[200 225 800 300],2
[205 225 800 300],2
[210 225 800 300],2
[215 225 800 300],2
[220 225 800 300],2
[225 225 800 300],2
[230 225 800 300],2
[235 225 800 300],2
[240 225 800 300],2
[245 225 800 300],2
[250 225 800 300],2
[255 225 800 300],2
[260 225 800 300],2
[265 225 800 300],2
[270 225 800 300],2
[275 225 800 300],2
[280 225 800 300],2
[285 225 800 300],2
[290 225 800 300],2
[295 225 800 300],2
[300 225 800 300],2
[305 225 800 300],2
[310 225 800 300],2
[315 225 800 300],2
[320 225 800 300],2
[325 225 800 300],2
[330 225 800 300],2
[335 225 800 300],2
[340 225 800 300],2
[345 225 800 300],2
[350 225 800 300],2
[355 225 800 300],2
[360 225 800 300],3
[360 230 800 300],3
[360 235 800 300],3
[360 240 800 300],3
[360 245 800 300],3
[360 250 800 300],3
[360 255 800 300],3
[360 260 800 300],3
[360 265 800 300],3
[360 270 800 300],3
[360 275 800 300],3
[360 280 800 300],3
[360 285 800 300],3
[360 290 800 300],3
[360 295 800 300],3
[360 300 800 300],3
[360 305 800 300],3
[360 310 800 300],3
[360 315 800 300],3
[360 320 800 300],3
[360 325 800 300],3
[360 330 800 300],3
[360 335 800 300],3
[360 340 800 300],3
[360 345 800 300],3
[360 350 800 300],3
[360 355 800 300],3
[360 360 800 300],3
[360 365 800 300],3
[360 370 800 300],3
[360 375 800 300],3
[360 380 800 300],3
[360 385 800 300],3
[360 390 800 300],3
[360 395 800 300],3
[360 400 800 300],3
[360 405 800 300],3
[360 410 800 300],3
[360 415 800 300],3
[360 420 800 300],3
[360 425 800 300],2
[365 425 800 300],2
[370 425 800 300],2
[375 425 800 300],2
[380 425 800 300],2
[385 425 800 300],2
[390 425 800 300],2
[395 425 800 300],2
[400 425 800 300],2
[405 425 800 300],2
[410 425 800 300],2
[415 425 800 300],2
[420 425 800 300],2
[425 425 800 300],2
[430 425 800 300],2
[435 425 800 300],2
[440 425 800 300],2
[445 425 800 300],2
[450 425 800 300],2
[455 425 800 300],2
[460 425 800 300],2
[465 425 800 300],2
[470 425 800 300],2
[475 425 800 300],2
[480 425 800 300],2
[485 425 800 300],2
[490 425 800 300],2
[495 425 800 300],2
[500 425 800 300],2
[505 425 800 300],2
[510 425 800 300],2
[515 425 800 300],2
[520 425 800 300],2
[525 425 800 300],1
[525 420 800 300],1
[525 415 800 300],1
[525 410 800 300],1
[525 405 800 300],1
[525 400 800 300],1
[525 395 800 300],1
[525 390 800 300],1
[525 385 800 300],1
[525 380 800 300],1
[525 375 800 300],1
[525 370 800 300],1
[525 365 800 300],1
[525 360 800 300],1
[525 355 800 300],1
[525 350 800 300],1
[525 345 800 300],1
[525 340 800 300],1
[525 335 800 300],1
[525 330 800 300],1
[525 325 800 300],1
[525 320 800 300],1
[525 315 800 300],1
[525 310 800 300],1
[525 305 800 300],1
[525 300 800 300],1
[525 295 800 300],1
[525 290 800 300],1
[525 285 800 300],1
[525 280 800 300],1
[525 275 800 300],1
[525 270 800 300],1
[525 265 800 300],2
[530 265 800 300],2
[535 265 800 300],2
[540 265 800 300],2
[545 265 800 300],2
[550 265 800 300],2
[555 265 800 300],2
[560 265 800 300],2
[565 265 800 300],2
[570 265 800 300],2
[575 265 800 300],2
[580 265 800 300],2
[585 265 800 300],2
[590 265 800 300],2
[595 265 800 300],2
[600 265 800 300],2
[605 265 800 300],2
[610 265 800 300],2
[615 265 800 300],2
[620 265 800 300],2
[625 265 800 300],2
[630 265 800 300],2
[635 265 800 300],2
[640 265 800 300],2
[645 265 800 300],2
[650 265 800 300],2
[655 265 800 300],2
[660 265 800 300],2
[665 265 800 300],2
[670 265 800 300],2
[675 265 800 300],2
[680 265 800 300],2
[685 265 800 300],2
[690 265 800 300],2
[695 265 800 300],2
[700 265 800 300],2
[705 265 800 300],2
[710 265 800 300],2
[715 265 800 300],2
[720 265 800 300],2
[725 265 800 300],2
[730 265 800 300],2
[735 265 800 300],2
[740 265 800 300],2
[745 265 800 300],2
[750 265 800 300],2
[755 265 800 300],2
[760 265 800 300],2
[765 265 800 300],2
[770 265 800 300],2
[775 265 800 300],2
[780 265 800 300],2
[785 265 800 300],2
[790 265 800 300],3
[790 270 800 300],3
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],3
[ 50 235 800 300],3
[ 50 240 800 300],2
[ 55 240 800 300],2
[ 60 240 800 300],2
[ 65 240 800 300],2
[ 70 240 800 300],2
[ 75 240 800 300],2
[ 80 240 800 300],2
[ 85 240 800 300],2
[ 90 240 800 300],2
[ 95 240 800 300],2
[100 240 800 300],2
[105 240 800 300],2
[110 240 800 300],2
[115 240 800 300],2
[120 240 800 300],2
[125 240 800 300],2
[130 240 800 300],2
[135 240 800 300],2
[140 240 800 300],2
[145 240 800 300],2
[150 240 800 300],2
[155 240 800 300],2
[160 240 800 300],2
[165 240 800 300],2
[170 240 800 300],2
[175 240 800 300],2
[180 240 800 300],2
[185 240 800 300],2
[190 240 800 300],2
[195 240 800 300],2
[200 240 800 300],2
[205 240 800 300],2
[210 240 800 300],2
[215 240 800 300],2
[220 240 800 300],2
[225 240 800 300],2
[230 240 800 300],2
[235 240 800 300],2
[240 240 800 300],2
[245 240 800 300],2
[250 240 800 300],2
[255 240 800 300],2
[260 240 800 300],2
[265 240 800 300],2
[270 240 800 300],2
[275 240 800 300],2
[280 240 800 300],2
[285 240 800 300],2
[290 240 800 300],2
[295 240 800 300],2
[300 240 800 300],2
[305 240 800 300],2
[310 240 800 300],2
[315 240 800 300],2
[320 240 800 300],2
[325 240 800 300],3
[325 245 800 300],3
[325 250 800 300],3
[325 255 800 300],3
[325 260 800 300],3
[325 265 800 300],3
[325 270 800 300],3
[325 275 800 300],3
[325 280 800 300],3
[325 285 800 300],3
[325 290 800 300],3
[325 295 800 300],3
[325 300 800 300],3
[325 305 800 300],3
[325 310 800 300],3
[325 315 800 300],3
[325 320 800 300],3
[325 325 800 300],3
[325 330 800 300],3
[325 335 800 300],3
[325 340 800 300],3
[325 345 800 300],3
[325 350 800 300],3
[325 355 800 300],3
[325 360 800 300],3
[325 365 800 300],3
[325 370 800 300],3
[325 375 800 300],3
[325 380 800 300],3
[325 385 800 300],3
[325 390 800 300],3
[325 395 800 300],3
[325 400 800 300],3
[325 405 800 300],3
[325 410 800 300],3
[325 415 800 300],3
[325 420 800 300],3
[325 425 800 300],3
[325 430 800 300],2
[330 430 800 300],2
[335 430 800 300],2
[340 430 800 300],2
[345 430 800 300],2
[350 430 800 300],2
[355 430 800 300],2
[360 430 800 300],2
[365 430 800 300],2
[370 430 800 300],2
[375 430 800 300],2
[380 430 800 300],2
[385 430 800 300],2
[390 430 800 300],2
[395 430 800 300],2
[400 430 800 300],2
[405 430 800 300],2
[410 430 800 300],2
[415 430 800 300],2
[420 430 800 300],2
[425 430 800 300],2
[430 430 800 300],2
[435 430 800 300],2
[440 430 800 300],2
[445 430 800 300],2
[450 430 800 300],2
[455 430 800 300],2
[460 430 800 300],2
[465 430 800 300],2
[470 430 800 300],2
[475 430 800 300],2
[480 430 800 300],2
[485 430 800 300],2
[490 430 800 300],2
[495 430 800 300],2
[500 430 800 300],2
[505 430 800 300],2
[510 430 800 300],2
[515 430 800 300],1
[515 425 800 300],1
[515 420 800 300],1
[515 415 800 300],1
[515 410 800 300],1
[515 405 800 300],1
[515 400 800 300],1
[515 395 800 300],1
[515 390 800 300],1
[515 385 800 300],1
[515 380 800 300],1
[515 375 800 300],1
[515 370 800 300],1
[515 365 800 300],2
[520 365 800 300],2
[525 365 800 300],2
[530 365 800 300],2
[535 365 800 300],2
[540 365 800 300],2
[545 365 800 300],2
[550 365 800 300],2
[555 365 800 300],2
[560 365 800 300],2
[565 365 800 300],2
[570 365 800 300],2
[575 365 800 300],2
[580 365 800 300],2
[585 365 800 300],2
[590 365 800 300],2
[595 365 800 300],2
[600 365 800 300],2
[605 365 800 300],2
[610 365 800 300],2
[615 365 800 300],2
[620 365 800 300],2
[625 365 800 300],2
[630 365 800 300],2
[635 365 800 300],2
[640 365 800 300],2
[645 365 800 300],2
[650 365 800 300],2
[655 365 800 300],2
[660 365 800 300],2
[665 365 800 300],2
[670 365 800 300],2
[675 365 800 300],2
[680 365 800 300],2
[685 365 800 300],2
[690 365 800 300],2
[695 365 800 300],2
[700 365 800 300],2
[705 365 800 300],2
[710 365 800 300],2
[715 365 800 300],2
[720 365 800 300],2
[725 365 800 300],2
[730 365 800 300],2
[735 365 800 300],2
[740 365 800 300],2
[745 365 800 300],2
[750 365 800 300],1
[750 360 800 300],1
[750 355 800 300],1
[750 350 800 300],1
[750 345 800 300],2
[755 345 800 300],2
[760 345 800 300],1
[760 340 800 300],2
[765 340 800 300],2
[770 340 800 300],2
[775 340 800 300],2
[780 340 800 300],1
[780 335 800 300],1
[780 330 800 300],1
[780 325 800 300],1
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],2
[ 55 225 800 300],2
[ 60 225 800 300],2
[ 65 225 800 300],2
[ 70 225 800 300],2
[ 75 225 800 300],2
[ 80 225 800 300],2
[ 85 225 800 300],2
[ 90 225 800 300],2
[ 95 225 800 300],2
[100 225 800 300],2
[105 225 800 300],2
[110 225 800 300],2
[115 225 800 300],2
[120 225 800 300],2
[125 225 800 300],2
[130 225 800 300],2
[135 225 800 300],2
[140 225 800 300],2
[145 225 800 300],2
[150 225 800 300],2
[155 225 800 300],2
[160 225 800 300],2
[165 225 800 300],2
[170 225 800 300],2
[175 225 800 300],2
[180 225 800 300],2
[185 225 800 300],2
[190 225 800 300],2
[195 225 800 300],2
[200 225 800 300],2
[205 225 800 300],2
[210 225 800 300],2
[215 225 800 300],2
[220 225 800 300],2
[225 225 800 300],2
[230 225 800 300],2
[235 225 800 300],2
[240 225 800 300],2
[245 225 800 300],2
[250 225 800 300],2
[255 225 800 300],2
[260 225 800 300],2
[265 225 800 300],2
[270 225 800 300],2
[275 225 800 300],2
[280 225 800 300],2
[285 225 800 300],2
[290 225 800 300],2
[295 225 800 300],2
[300 225 800 300],2
[305 225 800 300],2
[310 225 800 300],2
[315 225 800 300],2
[320 225 800 300],3
[320 230 800 300],3
[320 235 800 300],3
[320 240 800 300],3
[320 245 800 300],3
[320 250 800 300],3
[320 255 800 300],3
[320 260 800 300],3
[320 265 800 300],3
[320 270 800 300],3
[320 275 800 300],3
[320 280 800 300],3
[320 285 800 300],3
[320 290 800 300],3
[320 295 800 300],3
[320 300 800 300],3
[320 305 800 300],3
[320 310 800 300],3
[320 315 800 300],3
[320 320 800 300],3
[320 325 800 300],3
[320 330 800 300],3
[320 335 800 300],3
[320 340 800 300],3
[320 345 800 300],3
[320 350 800 300],3
[320 355 800 300],3
[320 360 800 300],3
[320 365 800 300],3
[320 370 800 300],3
[320 375 800 300],3
[320 380 800 300],3
[320 385 800 300],3
[320 390 800 300],3
[320 395 800 300],3
[320 400 800 300],3
[320 405 800 300],3
[320 410 800 300],3
[320 415 800 300],3
[320 420 800 300],2
[325 420 800 300],2
[330 420 800 300],2
[335 420 800 300],2
[340 420 800 300],2
[345 420 800 300],2
[350 420 800 300],2
[355 420 800 300],2
[360 420 800 300],2
[365 420 800 300],2
[370 420 800 300],2
[375 420 800 300],2
[380 420 800 300],2
[385 420 800 300],2
[390 420 800 300],2
[395 420 800 300],2
[400 420 800 300],2
[405 420 800 300],2
[410 420 800 300],2
[415 420 800 300],2
[420 420 800 300],2
[425 420 800 300],2
[430 420 800 300],2
[435 420 800 300],2
[440 420 800 300],2
[445 420 800 300],2
[450 420 800 300],2
[455 420 800 300],2
[460 420 800 300],2
[465 420 800 300],2
[470 420 800 300],2
[475 420 800 300],2
[480 420 800 300],2
[485 420 800 300],2
[490 420 800 300],2
[495 420 800 300],2
